,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30
Treasury Shares Number,55000000.0,50000000.0,48000000.0,47000000.0,45000000.0,
Ordinary Shares Number,1623000000.0,1618000000.0,1618000000.0,1616000000.0,1615000000.0,
Share Issued,1678000000.0,1668000000.0,1666000000.0,1663000000.0,1660000000.0,
Total Debt,2238000000.0,2245000000.0,2998000000.0,3003000000.0,2862000000.0,
Tangible Book Value,12574000000.0,12138000000.0,11195000000.0,10267000000.0,8834000000.0,
Invested Capital,58705000000.0,58257000000.0,58666000000.0,58360000000.0,57437000000.0,
Working Capital,11235000000.0,11270000000.0,10610000000.0,10079000000.0,9061000000.0,
Net Tangible Assets,12574000000.0,12138000000.0,11195000000.0,10267000000.0,8834000000.0,
Capital Lease Obligations,518000000.0,526000000.0,530000000.0,535000000.0,395000000.0,
Common Stock Equity,56985000000.0,56538000000.0,56198000000.0,55892000000.0,54970000000.0,
Total Capitalization,58705000000.0,58257000000.0,57916000000.0,57609000000.0,56685000000.0,
Total Equity Gross Minority Interest,56985000000.0,56538000000.0,56198000000.0,55892000000.0,54970000000.0,
Stockholders Equity,56985000000.0,56538000000.0,56198000000.0,55892000000.0,54970000000.0,
Gains Losses Not Affecting Retained Earnings,2000000.0,-29000000.0,-28000000.0,-10000000.0,-50000000.0,
Other Equity Adjustments,2000000.0,-29000000.0,-28000000.0,-10000000.0,-50000000.0,
Treasury Stock,5812000000.0,5103000000.0,4690000000.0,4514000000.0,4235000000.0,
Retained Earnings,1882000000.0,1111000000.0,846000000.0,723000000.0,56000000.0,
Additional Paid In Capital,60896000000.0,60542000000.0,60053000000.0,59676000000.0,59182000000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Total Liabilities Net Minority Interest,12651000000.0,11348000000.0,11697000000.0,11993000000.0,12656000000.0,
Total Non Current Liabilities Net Minority Interest,5151000000.0,5153000000.0,5223000000.0,5304000000.0,5029000000.0,
Other Non Current Liabilities,1751000000.0,1716000000.0,1776000000.0,1850000000.0,1767000000.0,
Non Current Deferred Liabilities,1162000000.0,1192000000.0,1199000000.0,1202000000.0,1152000000.0,
Non Current Deferred Taxes Liabilities,1162000000.0,1192000000.0,1199000000.0,1202000000.0,1152000000.0,
Long Term Debt And Capital Lease Obligation,2238000000.0,2245000000.0,2248000000.0,2252000000.0,2110000000.0,
Long Term Capital Lease Obligation,518000000.0,526000000.0,530000000.0,535000000.0,395000000.0,
Long Term Debt,1720000000.0,1719000000.0,1718000000.0,1717000000.0,1715000000.0,
Current Liabilities,7500000000.0,6195000000.0,6474000000.0,6689000000.0,7627000000.0,
Other Current Liabilities,389000000.0,447000000.0,424000000.0,438000000.0,160000000.0,
Current Deferred Liabilities,,,,544000000.0,723000000.0,848000000.0
Current Deferred Revenue,,,,544000000.0,723000000.0,848000000.0
Current Debt And Capital Lease Obligation,,,750000000.0,751000000.0,752000000.0,753000000.0
Current Debt,,,750000000.0,751000000.0,752000000.0,753000000.0
Other Current Borrowings,,,750000000.0,751000000.0,752000000.0,753000000.0
Pensionand Other Post Retirement Benefit Plans Current,1048000000.0,755000000.0,826000000.0,884000000.0,871000000.0,
Payables And Accrued Expenses,6063000000.0,4993000000.0,4474000000.0,4616000000.0,5844000000.0,
Current Accrued Expenses,3072000000.0,2874000000.0,2618000000.0,2198000000.0,2505000000.0,
Payables,2991000000.0,2119000000.0,1856000000.0,2418000000.0,3339000000.0,
Dueto Related Parties Current,461000000.0,420000000.0,438000000.0,363000000.0,325000000.0,
Total Tax Payable,,,,,769000000.0,635000000.0
Accounts Payable,2530000000.0,1699000000.0,1418000000.0,2055000000.0,2245000000.0,
Total Assets,69636000000.0,67886000000.0,67895000000.0,67885000000.0,67626000000.0,
Total Non Current Assets,50901000000.0,50421000000.0,50811000000.0,51117000000.0,50938000000.0,
Other Non Current Assets,2854000000.0,2990000000.0,3013000000.0,2805000000.0,2560000000.0,
Non Current Deferred Assets,1183000000.0,617000000.0,433000000.0,366000000.0,76000000.0,
Non Current Deferred Taxes Assets,1183000000.0,617000000.0,433000000.0,366000000.0,76000000.0,
Investments And Advances,137000000.0,113000000.0,106000000.0,99000000.0,93000000.0,
Long Term Equity Investment,137000000.0,113000000.0,106000000.0,99000000.0,93000000.0,
Goodwill And Other Intangible Assets,44411000000.0,44400000000.0,45003000000.0,45625000000.0,46136000000.0,
Other Intangible Assets,19572000000.0,20138000000.0,20741000000.0,21363000000.0,21950000000.0,
Goodwill,24839000000.0,24262000000.0,24262000000.0,24262000000.0,24186000000.0,
Net PPE,2316000000.0,2301000000.0,2256000000.0,2222000000.0,2073000000.0,
Accumulated Depreciation,-2072000000.0,-1988000000.0,-1884000000.0,-1787000000.0,-1730000000.0,
Gross PPE,4388000000.0,4289000000.0,4140000000.0,4009000000.0,3803000000.0,
Leases,,,,,,675000000.0
Construction In Progress,228000000.0,217000000.0,223000000.0,209000000.0,201000000.0,
Other Properties,3316000000.0,3238000000.0,3088000000.0,2979000000.0,2802000000.0,
Machinery Furniture Equipment,,,,,,2216000000.0
Buildings And Improvements,,,,,,675000000.0
Land And Improvements,,,,,,120000000.0
Properties,844000000.0,834000000.0,829000000.0,821000000.0,800000000.0,
Current Assets,18735000000.0,17465000000.0,17084000000.0,16768000000.0,16688000000.0,
Other Current Assets,1547000000.0,1361000000.0,1328000000.0,1259000000.0,490000000.0,
Prepaid Assets,,,,,913000000.0,842000000.0
Inventory,5374000000.0,4991000000.0,4652000000.0,4351000000.0,4445000000.0,
Finished Goods,963000000.0,926000000.0,984000000.0,812000000.0,930000000.0,
Work In Process,3999000000.0,3727000000.0,3376000000.0,3260000000.0,3270000000.0,
Raw Materials,412000000.0,338000000.0,292000000.0,279000000.0,245000000.0,
Receivables,7270000000.0,5773000000.0,5069000000.0,5385000000.0,5055000000.0,
Duefrom Related Parties Current,29000000.0,24000000.0,31000000.0,9000000.0,1000000.0,
Accounts Receivable,7241000000.0,5749000000.0,5038000000.0,5376000000.0,5054000000.0,
Cash Cash Equivalents And Short Term Investments,4544000000.0,5340000000.0,6035000000.0,5773000000.0,5785000000.0,
Other Short Term Investments,647000000.0,1227000000.0,1845000000.0,1840000000.0,2224000000.0,
Cash And Cash Equivalents,3897000000.0,4113000000.0,4190000000.0,3933000000.0,3561000000.0,
