,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30
Treasury Shares Number,,,,,0.0,,
Ordinary Shares Number,24508000000.0,24562000000.0,24598341970.0,24640000000.0,24660000000.0,,
Share Issued,24508000000.0,24562000000.0,24598341970.0,24640000000.0,24660000000.0,,
Net Debt,,,2123000000.0,2429000000.0,4187000000.0,3922000000.0,5875000000.0
Total Debt,10225000000.0,10015000000.0,11237000000.0,11056000000.0,11027000000.0,,
Tangible Book Value,60337000000.0,52583000000.0,43703000000.0,37436000000.0,27584000000.0,,
Invested Capital,74361000000.0,66618000000.0,58852000000.0,52687000000.0,42971000000.0,,
Working Capital,51161000000.0,45664000000.0,38506000000.0,33714000000.0,23557000000.0,,
Net Tangible Assets,60337000000.0,52583000000.0,43703000000.0,37436000000.0,27584000000.0,,
Capital Lease Obligations,1763000000.0,1554000000.0,1527000000.0,1347000000.0,1321000000.0,,
Common Stock Equity,65899000000.0,58157000000.0,49142000000.0,42978000000.0,33265000000.0,,
Total Capitalization,74361000000.0,66618000000.0,57602000000.0,51437000000.0,41722000000.0,,
Total Equity Gross Minority Interest,65899000000.0,58157000000.0,49142000000.0,42978000000.0,33265000000.0,,
Stockholders Equity,65899000000.0,58157000000.0,49142000000.0,42978000000.0,33265000000.0,,
Gains Losses Not Affecting Retained Earnings,103000000.0,56000000.0,-109000000.0,27000000.0,-88000000.0,,
Other Equity Adjustments,103000000.0,56000000.0,-109000000.0,27000000.0,-88000000.0,,
Retained Earnings,53950000000.0,45961000000.0,36598000000.0,29817000000.0,20360000000.0,,
Additional Paid In Capital,11821000000.0,12115000000.0,12651000000.0,13132000000.0,12991000000.0,,
Capital Stock,25000000.0,25000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,25000000.0,25000000.0,2000000.0,2000000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,30114000000.0,27070000000.0,27930000000.0,22750000000.0,20883000000.0,,
Total Non Current Liabilities Net Minority Interest,13635000000.0,13101000000.0,12707000000.0,12119000000.0,11782000000.0,,
Other Non Current Liabilities,115000000.0,196000000.0,66000000.0,65000000.0,66000000.0,,
Tradeand Other Payables Non Current,1945000000.0,1670000000.0,1613000000.0,1441000000.0,1319000000.0,,
Non Current Deferred Liabilities,1623000000.0,1470000000.0,1287000000.0,1035000000.0,849000000.0,,
Non Current Deferred Revenue,833000000.0,773000000.0,704000000.0,573000000.0,425000000.0,,
Non Current Deferred Taxes Liabilities,790000000.0,697000000.0,583000000.0,462000000.0,424000000.0,,
Long Term Debt And Capital Lease Obligation,9952000000.0,9765000000.0,9741000000.0,9578000000.0,9548000000.0,,
Long Term Capital Lease Obligation,1490000000.0,1304000000.0,1281000000.0,1119000000.0,1091000000.0,,
Long Term Debt,8462000000.0,8461000000.0,8460000000.0,8459000000.0,8457000000.0,,
Current Liabilities,16479000000.0,13969000000.0,15223000000.0,10631000000.0,9101000000.0,,
