,Value
address1,Maker Chambers IV
address2,3rd Floor 222 Nariman Point
city,Mumbai
zip,400021
country,India
phone,91 22 3555 5000
fax,91 22 2204 2268
website,https://www.ril.com
industry,Oil & Gas Refining & Marketing
industryKey,oil-gas-refining-marketing
industryDisp,Oil & Gas Refining & Marketing
sector,Energy
sectorKey,energy
sectorDisp,Energy
longBusinessSummary,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India."
fullTimeEmployees,347362
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Mukesh Dhirubhai Ambani', 'age': 67, 'title': 'Chairman & MD', 'yearBorn': 1957, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nikhil Rasiklal Meswani', 'age': 58, 'title': 'Executive Director', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 253100000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hital Rasiklal Meswani', 'age': 56, 'title': 'Executive Director', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 254200000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Panda Madhusudana Siva Prasad', 'age': 72, 'title': 'Executive Director', 'yearBorn': 1952, 'fiscalYear': 2024, 'totalPay': 179300000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Parul  Sharma', 'title': 'Group President', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Srikanth  Venkatachari', 'age': 58, 'title': 'Chief Financial Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hemen Kanu Modi', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Savithri  Parekh', 'title': 'Company Secretary & Compliance Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rohit  Bansal', 'title': 'Group Head of Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mukund  Pendse', 'title': 'Marketing Manager', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
auditRisk,6
boardRisk,9
compensationRisk,7
shareHolderRightsRisk,1
overallRisk,8
governanceEpochDate,1735689600
compensationAsOfEpochDate,1735603200
irWebsite,http://ril.com/html/investor/investor.html
maxAge,86400
priceHint,2
previousClose,1241.8
open,1243.9
dayLow,1235.5
dayHigh,1262.05
